----------------------------------------------------------------------
2026-04-06 14:47:11,SWING,BUY,81.63999938964844,76.02,90.08,95.7,266,21716.24,64,57.2,2.81,9,2,"{'pos_52w_pct': 87.5, 'hold_period': '5-15 days'}"
2026-04-07 10:59:43,INTRADAY,HOLD,81.33000183105469,0.0,0.0,0.0,0,0.0,0,45.8,0.23,3,3,"{'vwap': 81.48, 'vol_ratio': 0.48}"
2026-04-07 10:59:43,SWING,HOLD,81.33000183105469,0.0,0.0,0.0,0,0.0,0,56.5,2.7,5,4,"{'pos_52w_pct': 86.0, 'hold_period': '2-5 days'}"
2026-04-07 11:11:50,INTRADAY,HOLD,81.37999725341797,0.0,0.0,0.0,0,0.0,0,47.5,0.22,3,4,"{'vwap': 81.52, 'vol_ratio': 0.13}"
2026-04-07 11:11:50,SWING,HOLD,81.37999725341797,0.0,0.0,0.0,0,0.0,0,56.7,2.7,5,4,"{'pos_52w_pct': 86.2, 'hold_period': '2-5 days'}"
2026-04-07 11:50:16,INTRADAY,HOLD,81.30000305175781,0.0,0.0,0.0,0,0.0,0,43.9,0.19,2,5,"{'vwap': 81.49, 'vol_ratio': 0.0}"
2026-04-07 11:50:16,SWING,HOLD,81.30000305175781,0.0,0.0,0.0,0,0.0,0,56.4,2.7,5,4,"{'pos_52w_pct': 85.9, 'hold_period': '2-5 days'}"
2026-04-07 12:54:44,INTRADAY,HOLD,81.38999938964844,0.0,0.0,0.0,0,0.0,0,51.2,0.16,6,1,"{'vwap': 81.31, 'vol_ratio': 1.29}"
2026-04-07 12:54:44,SWING,HOLD,81.38999938964844,0.0,0.0,0.0,0,0.0,0,56.7,2.7,5,4,"{'pos_52w_pct': 86.3, 'hold_period': '2-5 days'}"
2026-04-07 13:32:37,INTRADAY,BUY,81.58999633789062,81.36,81.9,82.13,490,39979.1,58,59.0,0.15,7,0,"{'vwap': 81.38, 'vol_ratio': 0.66}"
2026-04-07 13:32:37,SWING,HOLD,81.58999633789062,0.0,0.0,0.0,0,0.0,0,57.2,2.7,7,2,"{'pos_52w_pct': 87.3, 'hold_period': '5-15 days'}"
2026-04-07 14:42:56,INTRADAY,HOLD,81.5999984741211,0.0,0.0,0.0,0,0.0,0,52.5,0.15,5,2,"{'vwap': 81.65, 'vol_ratio': 0.38}"
2026-04-07 14:42:56,SWING,HOLD,81.5999984741211,0.0,0.0,0.0,0,0.0,0,57.2,2.7,7,2,"{'pos_52w_pct': 87.3, 'hold_period': '5-15 days'}"
2026-04-08 11:00:55,INTRADAY,HOLD,83.22000122070312,0.0,0.0,0.0,0,0.0,0,61.6,0.24,6,1,"{'vwap': 83.12, 'vol_ratio': 0.0}"
2026-04-08 11:00:55,SWING,BUY,83.22000122070312,77.83,91.3,96.69,278,23135.16,64,60.7,2.69,9,0,"{'pos_52w_pct': 94.7, 'hold_period': '5-15 days'}"
2026-04-08 11:12:05,INTRADAY,HOLD,83.30000305175781,0.0,0.0,0.0,0,0.0,0,60.7,0.25,6,1,"{'vwap': 83.21, 'vol_ratio': 0.15}"
2026-04-08 11:12:05,SWING,BUY,83.30000305175781,77.91,91.38,96.77,278,23157.4,64,60.8,2.69,9,0,"{'pos_52w_pct': 95.1, 'hold_period': '5-15 days'}"
2026-04-08 11:51:34,INTRADAY,HOLD,83.13999938964844,0.0,0.0,0.0,0,0.0,0,52.8,0.2,5,2,"{'vwap': 83.29, 'vol_ratio': 0.02}"
2026-04-08 11:51:34,SWING,BUY,83.13999938964844,77.75,91.22,96.61,278,23112.92,64,60.5,2.69,9,0,"{'pos_52w_pct': 94.3, 'hold_period': '5-15 days'}"
2026-04-08 12:57:45,INTRADAY,HOLD,83.44999694824219,0.0,0.0,0.0,0,0.0,0,57.5,0.19,6,0,"{'vwap': 83.34, 'vol_ratio': 0.38}"
2026-04-08 12:57:45,SWING,BUY,83.44999694824219,78.06,91.53,96.92,278,23199.1,64,61.1,2.69,9,0,"{'pos_52w_pct': 95.8, 'hold_period': '5-15 days'}"
2026-04-08 13:33:58,INTRADAY,HOLD,83.27999877929688,0.0,0.0,0.0,0,0.0,0,50.8,0.16,6,1,"{'vwap': 83.26, 'vol_ratio': 0.3}"
2026-04-08 13:33:58,SWING,BUY,83.27999877929688,77.89,91.36,96.75,278,23151.84,64,60.8,2.69,9,0,"{'pos_52w_pct': 95.0, 'hold_period': '5-15 days'}"
2026-04-08 14:41:36,INTRADAY,HOLD,83.13999938964844,0.0,0.0,0.0,0,0.0,0,47.5,0.13,3,3,"{'vwap': 83.14, 'vol_ratio': 0.62}"
2026-04-08 14:41:36,SWING,BUY,83.13999938964844,77.75,91.22,96.61,278,23112.92,64,60.5,2.69,9,0,"{'pos_52w_pct': 94.3, 'hold_period': '5-15 days'}"
2026-04-09 11:01:40,INTRADAY,HOLD,84.2699966430664,0.0,0.0,0.0,0,0.0,0,59.0,0.25,4,3,"{'vwap': 84.02, 'vol_ratio': 0.09}"
2026-04-09 11:01:40,SWING,BUY,84.2699966430664,78.91,92.31,97.66,279,23511.33,64,62.8,2.68,9,0,"{'pos_52w_pct': 96.5, 'hold_period': '5-15 days'}"
2026-04-09 11:13:50,INTRADAY,HOLD,83.95999908447266,0.0,0.0,0.0,0,0.0,0,50.0,0.25,1,6,"{'vwap': 84.16, 'vol_ratio': 0.36}"
2026-04-09 11:13:50,SWING,BUY,83.95999908447266,78.6,92.0,97.35,279,23424.84,64,62.2,2.68,9,0,"{'pos_52w_pct': 95.1, 'hold_period': '5-15 days'}"
2026-04-09 11:52:51,INTRADAY,HOLD,84.5199966430664,0.0,0.0,0.0,0,0.0,0,65.4,0.22,5,2,"{'vwap': 84.22, 'vol_ratio': 0.32}"
2026-04-09 11:52:51,SWING,BUY,84.5199966430664,79.16,92.56,97.91,279,23581.08,64,63.3,2.68,9,0,"{'pos_52w_pct': 97.7, 'hold_period': '5-15 days'}"
2026-04-09 13:13:20,INTRADAY,HOLD,84.58000183105469,0.0,0.0,0.0,0,0.0,0,55.2,0.17,3,4,"{'vwap': 84.62, 'vol_ratio': 0.54}"
2026-04-09 13:13:20,SWING,BUY,84.58000183105469,79.22,92.62,97.97,279,23597.82,64,63.4,2.68,9,0,"{'pos_52w_pct': 98.0, 'hold_period': '5-15 days'}"
2026-04-09 13:38:13,INTRADAY,HOLD,84.47000122070312,0.0,0.0,0.0,0,0.0,0,48.8,0.17,1,6,"{'vwap': 84.62, 'vol_ratio': 0.3}"
2026-04-09 13:38:13,SWING,BUY,84.47000122070312,79.11,92.51,97.86,279,23567.13,64,63.2,2.68,9,0,"{'pos_52w_pct': 97.5, 'hold_period': '5-15 days'}"
2026-04-09 14:47:58,INTRADAY,HOLD,84.27999877929688,0.0,0.0,0.0,0,0.0,0,46.2,0.16,1,5,"{'vwap': 84.26, 'vol_ratio': 0.46}"
2026-04-09 14:47:58,SWING,BUY,84.27999877929688,78.92,92.32,97.67,279,23514.12,64,62.9,2.68,9,0,"{'pos_52w_pct': 96.6, 'hold_period': '5-15 days'}"
2026-04-10 11:20:22,INTRADAY,HOLD,84.52999877929688,0.0,0.0,0.0,0,0.0,0,44.9,0.17,0,6,"{'vwap': 84.63, 'vol_ratio': 0.0}"
2026-04-10 11:20:22,SWING,HOLD,84.52999877929688,0.0,0.0,0.0,0,0.0,0,63.3,2.62,7,2,"{'pos_52w_pct': 92.1, 'hold_period': '5-15 days'}"
2026-04-10 11:21:52,INTRADAY,HOLD,84.55999755859375,0.0,0.0,0.0,0,0.0,0,46.3,0.17,0,6,"{'vwap': 84.63, 'vol_ratio': 0.07}"
2026-04-10 11:21:52,SWING,HOLD,84.55999755859375,0.0,0.0,0.0,0,0.0,0,63.4,2.62,7,2,"{'pos_52w_pct': 92.2, 'hold_period': '5-15 days'}"
2026-04-10 12:24:02,INTRADAY,HOLD,84.23999786376953,0.0,0.0,0.0,0,0.0,0,41.0,0.17,0,6,"{'vwap': 84.31, 'vol_ratio': 0.63}"
2026-04-10 12:24:02,SWING,HOLD,84.23999786376953,0.0,0.0,0.0,0,0.0,0,62.5,2.65,7,2,"{'pos_52w_pct': 90.8, 'hold_period': '5-15 days'}"
2026-04-10 13:18:38,INTRADAY,HOLD,84.37000274658203,0.0,0.0,0.0,0,0.0,0,51.4,0.15,4,3,"{'vwap': 84.25, 'vol_ratio': 0.5}"
2026-04-10 13:18:38,SWING,HOLD,84.37000274658203,0.0,0.0,0.0,0,0.0,0,62.9,2.65,7,2,"{'pos_52w_pct': 91.4, 'hold_period': '5-15 days'}"
2026-04-10 13:42:49,INTRADAY,HOLD,84.2699966430664,0.0,0.0,0.0,0,0.0,0,48.0,0.14,2,5,"{'vwap': 84.26, 'vol_ratio': 0.44}"
2026-04-10 13:42:49,SWING,HOLD,84.2699966430664,0.0,0.0,0.0,0,0.0,0,62.6,2.65,7,2,"{'pos_52w_pct': 90.9, 'hold_period': '5-15 days'}"
2026-04-10 14:47:39,INTRADAY,HOLD,84.4000015258789,0.0,0.0,0.0,0,0.0,0,55.2,0.17,4,3,"{'vwap': 84.22, 'vol_ratio': 0.4}"
2026-04-10 14:47:39,SWING,HOLD,84.4000015258789,0.0,0.0,0.0,0,0.0,0,63.0,2.66,7,2,"{'pos_52w_pct': 91.5, 'hold_period': '5-15 days'}"
2026-04-13 11:33:55,INTRADAY,HOLD,85.7300033569336,0.0,0.0,0.0,0,0.0,0,72.1,0.24,6,2,"{'vwap': 85.2, 'vol_ratio': 1.73}"
2026-04-13 11:33:55,SWING,HOLD,85.7300033569336,0.0,0.0,0.0,0,0.0,0,65.7,2.66,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-13 11:38:11,INTRADAY,HOLD,85.91999816894531,0.0,0.0,0.0,0,0.0,0,74.6,0.24,4,2,"{'vwap': 85.27, 'vol_ratio': 0.75}"
2026-04-13 11:38:11,SWING,HOLD,85.91999816894531,0.0,0.0,0.0,0,0.0,0,66.0,2.67,7,0,"{'pos_52w_pct': 98.3, 'hold_period': '5-15 days'}"
2026-04-13 12:44:52,INTRADAY,HOLD,86.33999633789062,0.0,0.0,0.0,0,0.0,0,73.5,0.2,5,2,"{'vwap': 86.03, 'vol_ratio': 0.65}"
2026-04-13 12:44:52,SWING,HOLD,86.33999633789062,0.0,0.0,0.0,0,0.0,0,66.8,2.7,7,0,"{'pos_52w_pct': 99.7, 'hold_period': '5-15 days'}"
2026-04-13 13:40:48,INTRADAY,HOLD,85.94000244140625,0.0,0.0,0.0,0,0.0,0,55.4,0.16,3,3,"{'vwap': 86.14, 'vol_ratio': 0.0}"
2026-04-13 13:40:48,SWING,HOLD,85.94000244140625,0.0,0.0,0.0,0,0.0,0,66.1,2.7,7,0,"{'pos_52w_pct': 97.9, 'hold_period': '5-15 days'}"
2026-04-13 14:26:41,INTRADAY,HOLD,86.0199966430664,0.0,0.0,0.0,0,0.0,0,57.2,0.15,4,2,"{'vwap': 85.89, 'vol_ratio': 0.21}"
2026-04-13 14:26:41,SWING,HOLD,86.0199966430664,0.0,0.0,0.0,0,0.0,0,66.2,2.7,7,0,"{'pos_52w_pct': 98.3, 'hold_period': '5-15 days'}"
2026-04-14 11:20:28,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 11:20:28,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-14 11:24:02,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 11:24:02,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-14 12:23:38,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 12:23:38,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-14 13:24:09,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 13:24:09,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-14 13:47:43,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 13:47:43,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-14 14:56:16,INTRADAY,SELL_SHORT,85.75,85.95,85.48,85.28,466,39959.5,75,43.4,0.13,0,9,"{'vwap': 85.86, 'vol_ratio': 2.3}"
2026-04-14 14:56:16,SWING,HOLD,85.80999755859375,0.0,0.0,0.0,0,0.0,0,65.8,2.7,7,0,"{'pos_52w_pct': 97.4, 'hold_period': '5-15 days'}"
2026-04-15 11:20:37,INTRADAY,HOLD,87.1500015258789,0.0,0.0,0.0,0,0.0,0,50.8,0.21,3,4,"{'vwap': 87.35, 'vol_ratio': 0.0}"
2026-04-15 11:20:37,SWING,HOLD,87.1500015258789,0.0,0.0,0.0,0,0.0,0,68.3,2.66,7,0,"{'pos_52w_pct': 96.6, 'hold_period': '5-15 days'}"
2026-04-15 11:24:00,INTRADAY,HOLD,87.25,0.0,0.0,0.0,0,0.0,0,53.4,0.23,3,4,"{'vwap': 87.35, 'vol_ratio': 0.32}"
2026-04-15 11:24:00,SWING,HOLD,87.25,0.0,0.0,0.0,0,0.0,0,68.5,2.66,7,0,"{'pos_52w_pct': 97.0, 'hold_period': '5-15 days'}"
2026-04-15 12:25:12,INTRADAY,HOLD,87.0999984741211,0.0,0.0,0.0,0,0.0,0,46.1,0.17,0,6,"{'vwap': 87.28, 'vol_ratio': 0.0}"
2026-04-15 12:25:12,SWING,HOLD,87.0999984741211,0.0,0.0,0.0,0,0.0,0,68.2,2.66,7,0,"{'pos_52w_pct': 96.4, 'hold_period': '5-15 days'}"
2026-04-15 13:24:40,INTRADAY,SELL_SHORT,87.02999877929688,87.23,86.76,86.55,459,39946.77,58,44.0,0.14,0,7,"{'vwap': 87.11, 'vol_ratio': 0.46}"
2026-04-15 13:24:40,SWING,HOLD,87.02999877929688,0.0,0.0,0.0,0,0.0,0,68.1,2.66,7,0,"{'pos_52w_pct': 96.1, 'hold_period': '5-15 days'}"
2026-04-15 13:49:03,INTRADAY,HOLD,87.27999877929688,0.0,0.0,0.0,0,0.0,0,55.3,0.13,5,2,"{'vwap': 87.15, 'vol_ratio': 0.59}"
2026-04-15 13:49:03,SWING,HOLD,87.27999877929688,0.0,0.0,0.0,0,0.0,0,68.6,2.66,7,0,"{'pos_52w_pct': 97.1, 'hold_period': '5-15 days'}"
2026-04-15 14:57:25,INTRADAY,HOLD,87.54000091552734,0.0,0.0,0.0,0,0.0,0,61.9,0.12,5,2,"{'vwap': 87.39, 'vol_ratio': 0.3}"
2026-04-15 14:57:25,SWING,HOLD,87.54000091552734,0.0,0.0,0.0,0,0.0,0,69.0,2.66,7,0,"{'pos_52w_pct': 98.2, 'hold_period': '5-15 days'}"
2026-04-16 11:21:55,INTRADAY,HOLD,87.94999694824219,0.0,0.0,0.0,0,0.0,0,52.1,0.26,4,3,"{'vwap': 87.83, 'vol_ratio': 0.04}"
2026-04-16 11:21:55,SWING,HOLD,87.94000244140625,0.0,0.0,0.0,0,0.0,0,69.7,2.58,7,0,"{'pos_52w_pct': 97.1, 'hold_period': '5-15 days'}"
2026-04-16 11:24:38,INTRADAY,HOLD,87.9000015258789,0.0,0.0,0.0,0,0.0,0,50.9,0.26,4,3,"{'vwap': 87.83, 'vol_ratio': 0.36}"
2026-04-16 11:24:38,SWING,HOLD,87.9000015258789,0.0,0.0,0.0,0,0.0,0,69.7,2.58,7,0,"{'pos_52w_pct': 96.9, 'hold_period': '5-15 days'}"
2026-04-16 12:27:50,INTRADAY,HOLD,86.48999786376953,0.0,0.0,0.0,0,0.0,0,29.1,0.24,0,6,"{'vwap': 86.88, 'vol_ratio': 0.86}"
2026-04-16 12:27:50,SWING,HOLD,86.48999786376953,0.0,0.0,0.0,0,0.0,0,65.7,2.65,7,0,"{'pos_52w_pct': 91.2, 'hold_period': '5-15 days'}"
2026-04-16 13:24:44,INTRADAY,HOLD,85.95999908447266,0.0,0.0,0.0,0,0.0,0,30.2,0.21,1,6,"{'vwap': 86.14, 'vol_ratio': 0.19}"
2026-04-16 13:24:44,SWING,BUY,85.95999908447266,80.61,93.98,99.33,280,24068.8,64,63.8,2.67,9,0,"{'pos_52w_pct': 89.0, 'hold_period': '5-15 days'}"
2026-04-16 13:49:39,INTRADAY,HOLD,86.6500015258789,0.0,0.0,0.0,0,0.0,0,55.9,0.2,4,3,"{'vwap': 86.1, 'vol_ratio': 0.72}"
2026-04-16 13:49:39,SWING,HOLD,86.6500015258789,0.0,0.0,0.0,0,0.0,0,66.3,2.67,7,0,"{'pos_52w_pct': 91.8, 'hold_period': '5-15 days'}"
2026-04-16 14:56:11,INTRADAY,HOLD,87.0,0.0,0.0,0.0,0,0.0,0,61.2,0.16,4,2,"{'vwap': 86.94, 'vol_ratio': 0.58}"
2026-04-16 14:56:11,SWING,HOLD,87.0,0.0,0.0,0.0,0,0.0,0,67.7,2.67,7,0,"{'pos_52w_pct': 93.2, 'hold_period': '5-15 days'}"
2026-04-17 11:23:05,INTRADAY,BUY,88.61000061035156,88.31,89.01,89.3,451,39963.11,58,73.7,0.2,7,0,"{'vwap': 88.16, 'vol_ratio': 1.1}"
2026-04-17 11:23:05,SWING,HOLD,88.61000061035156,0.0,0.0,0.0,0,0.0,0,71.0,2.59,5,3,"{'pos_52w_pct': 99.6, 'hold_period': '2-5 days'}"
2026-04-17 11:26:56,INTRADAY,HOLD,89.18000030517578,0.0,0.0,0.0,0,0.0,0,77.2,0.25,5,1,"{'vwap': 88.43, 'vol_ratio': 0.33}"
2026-04-17 11:26:56,SWING,HOLD,89.18000030517578,0.0,0.0,0.0,0,0.0,0,71.9,2.64,5,3,"{'pos_52w_pct': 99.2, 'hold_period': '2-5 days'}"
2026-04-17 12:28:32,INTRADAY,HOLD,88.68000030517578,0.0,0.0,0.0,0,0.0,0,54.7,0.23,5,2,"{'vwap': 89.03, 'vol_ratio': 0.14}"
2026-04-17 12:28:32,SWING,HOLD,88.68000030517578,0.0,0.0,0.0,0,0.0,0,71.1,2.66,5,3,"{'pos_52w_pct': 96.4, 'hold_period': '2-5 days'}"
2026-04-17 13:25:23,INTRADAY,BUY,89.19999694824219,88.95,89.54,89.79,448,39961.6,58,68.7,0.17,7,0,"{'vwap': 88.84, 'vol_ratio': 0.0}"
2026-04-17 13:25:23,SWING,HOLD,89.19999694824219,0.0,0.0,0.0,0,0.0,0,72.0,2.66,5,3,"{'pos_52w_pct': 98.4, 'hold_period': '2-5 days'}"
2026-04-17 13:48:31,INTRADAY,BUY,89.27999877929688,89.05,89.59,89.83,448,39997.44,58,70.3,0.16,7,0,"{'vwap': 89.05, 'vol_ratio': 0.69}"
2026-04-17 13:48:31,SWING,HOLD,89.27999877929688,0.0,0.0,0.0,0,0.0,0,72.1,2.66,5,3,"{'pos_52w_pct': 98.7, 'hold_period': '2-5 days'}"
2026-04-17 14:55:39,INTRADAY,HOLD,89.98999786376953,0.0,0.0,0.0,0,0.0,0,69.5,0.15,6,1,"{'vwap': 89.93, 'vol_ratio': 0.0}"
2026-04-17 14:55:39,SWING,HOLD,89.98999786376953,0.0,0.0,0.0,0,0.0,0,73.1,2.7,5,3,"{'pos_52w_pct': 99.4, 'hold_period': '2-5 days'}"
2026-04-20 11:33:31,INTRADAY,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,50.0,0.29,3,3,"{'vwap': 89.28, 'vol_ratio': 0.2}"
2026-04-20 11:33:31,SWING,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,70.8,2.63,7,1,"{'pos_52w_pct': 96.7, 'hold_period': '5-15 days'}"
2026-04-20 11:37:22,INTRADAY,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,50.0,0.29,3,3,"{'vwap': 89.28, 'vol_ratio': 0.2}"
2026-04-20 11:37:22,SWING,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,70.8,2.63,7,1,"{'pos_52w_pct': 96.7, 'hold_period': '5-15 days'}"
2026-04-20 12:48:03,INTRADAY,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,50.0,0.29,3,3,"{'vwap': 89.28, 'vol_ratio': 0.2}"
2026-04-20 12:48:03,SWING,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,70.8,2.63,7,1,"{'pos_52w_pct': 96.7, 'hold_period': '5-15 days'}"
2026-04-20 13:46:32,INTRADAY,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,50.0,0.29,3,3,"{'vwap': 89.28, 'vol_ratio': 0.2}"
2026-04-20 13:46:32,SWING,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,70.8,2.63,7,1,"{'pos_52w_pct': 96.7, 'hold_period': '5-15 days'}"
2026-04-20 14:32:54,INTRADAY,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,50.0,0.29,3,3,"{'vwap': 89.28, 'vol_ratio': 0.2}"
2026-04-20 14:32:54,SWING,HOLD,89.30000305175781,0.0,0.0,0.0,0,0.0,0,70.8,2.63,7,1,"{'pos_52w_pct': 96.7, 'hold_period': '5-15 days'}"
2026-04-21 11:22:50,INTRADAY,HOLD,88.5199966430664,0.0,0.0,0.0,0,0.0,0,34.8,0.19,2,5,"{'vwap': 88.91, 'vol_ratio': 0.73}"
2026-04-21 11:22:50,SWING,HOLD,88.5199966430664,0.0,0.0,0.0,0,0.0,0,67.7,2.57,5,2,"{'pos_52w_pct': 93.7, 'hold_period': '2-5 days'}"
2026-04-21 11:26:26,INTRADAY,HOLD,88.45999908447266,0.0,0.0,0.0,0,0.0,0,33.5,0.18,2,5,"{'vwap': 88.86, 'vol_ratio': 0.47}"
2026-04-21 11:26:26,SWING,HOLD,88.45999908447266,0.0,0.0,0.0,0,0.0,0,67.5,2.57,5,2,"{'pos_52w_pct': 93.4, 'hold_period': '2-5 days'}"
2026-04-21 12:28:44,INTRADAY,HOLD,88.4000015258789,0.0,0.0,0.0,0,0.0,0,41.4,0.16,2,4,"{'vwap': 88.52, 'vol_ratio': 0.14}"
2026-04-21 12:28:44,SWING,HOLD,88.4000015258789,0.0,0.0,0.0,0,0.0,0,67.3,2.58,5,2,"{'pos_52w_pct': 93.2, 'hold_period': '2-5 days'}"
2026-04-21 13:29:27,INTRADAY,HOLD,88.19000244140625,0.0,0.0,0.0,0,0.0,0,47.3,0.17,4,3,"{'vwap': 87.83, 'vol_ratio': 0.24}"
2026-04-21 13:29:27,SWING,HOLD,88.19000244140625,0.0,0.0,0.0,0,0.0,0,66.4,2.64,5,2,"{'pos_52w_pct': 92.4, 'hold_period': '2-5 days'}"
2026-04-21 13:53:40,INTRADAY,HOLD,88.3499984741211,0.0,0.0,0.0,0,0.0,0,53.3,0.16,6,1,"{'vwap': 87.8, 'vol_ratio': 0.12}"
2026-04-21 13:53:40,SWING,HOLD,88.3499984741211,0.0,0.0,0.0,0,0.0,0,67.1,2.64,5,2,"{'pos_52w_pct': 93.0, 'hold_period': '2-5 days'}"
2026-04-21 15:15:48,INTRADAY,HOLD,88.51000213623047,0.0,0.0,0.0,0,0.0,0,58.9,0.16,6,0,"{'vwap': 88.36, 'vol_ratio': 0.0}"
2026-04-21 15:15:48,SWING,HOLD,88.51000213623047,0.0,0.0,0.0,0,0.0,0,67.7,2.64,5,2,"{'pos_52w_pct': 93.6, 'hold_period': '2-5 days'}"
2026-04-22 11:21:40,INTRADAY,HOLD,88.98999786376953,0.0,0.0,0.0,0,0.0,0,46.5,0.19,2,4,"{'vwap': 89.18, 'vol_ratio': 0.16}"
2026-04-22 11:21:40,SWING,HOLD,88.98999786376953,0.0,0.0,0.0,0,0.0,0,68.6,2.57,7,0,"{'pos_52w_pct': 95.5, 'hold_period': '5-15 days'}"
2026-04-22 11:24:13,INTRADAY,HOLD,88.95999908447266,0.0,0.0,0.0,0,0.0,0,45.4,0.19,2,4,"{'vwap': 89.17, 'vol_ratio': 0.26}"
2026-04-22 11:24:13,SWING,HOLD,88.98999786376953,0.0,0.0,0.0,0,0.0,0,68.6,2.57,7,0,"{'pos_52w_pct': 95.5, 'hold_period': '5-15 days'}"
2026-04-22 12:27:41,INTRADAY,HOLD,88.5999984741211,0.0,0.0,0.0,0,0.0,0,37.8,0.15,2,4,"{'vwap': 88.82, 'vol_ratio': 0.58}"
2026-04-22 12:27:41,SWING,HOLD,88.5999984741211,0.0,0.0,0.0,0,0.0,0,67.8,2.57,7,0,"{'pos_52w_pct': 94.0, 'hold_period': '5-15 days'}"
2026-04-22 13:25:55,INTRADAY,HOLD,88.30000305175781,0.0,0.0,0.0,0,0.0,0,39.7,0.18,2,4,"{'vwap': 88.4, 'vol_ratio': 0.0}"
2026-04-22 13:25:55,SWING,HOLD,88.30000305175781,0.0,0.0,0.0,0,0.0,0,66.8,2.59,7,0,"{'pos_52w_pct': 92.8, 'hold_period': '5-15 days'}"
2026-04-22 13:51:33,INTRADAY,HOLD,88.69000244140625,0.0,0.0,0.0,0,0.0,0,52.6,0.19,6,1,"{'vwap': 88.41, 'vol_ratio': 0.2}"
2026-04-22 13:51:33,SWING,HOLD,88.69000244140625,0.0,0.0,0.0,0,0.0,0,68.0,2.59,7,0,"{'pos_52w_pct': 94.3, 'hold_period': '5-15 days'}"
2026-04-22 14:57:19,INTRADAY,BUY,88.9000015258789,88.65,89.23,89.48,449,39916.1,58,61.8,0.17,7,0,"{'vwap': 88.6, 'vol_ratio': 0.59}"
2026-04-22 14:57:19,SWING,HOLD,88.9000015258789,0.0,0.0,0.0,0,0.0,0,68.4,2.59,7,0,"{'pos_52w_pct': 95.1, 'hold_period': '5-15 days'}"
2026-04-23 11:23:52,INTRADAY,HOLD,87.16999816894531,0.0,0.0,0.0,0,0.0,0,43.2,0.2,2,5,"{'vwap': 87.11, 'vol_ratio': 0.1}"
2026-04-23 11:23:52,SWING,HOLD,87.16999816894531,0.0,0.0,0.0,0,0.0,0,61.9,2.54,7,2,"{'pos_52w_pct': 88.5, 'hold_period': '5-15 days'}"
2026-04-23 11:28:03,INTRADAY,HOLD,87.12999725341797,0.0,0.0,0.0,0,0.0,0,41.9,0.19,1,6,"{'vwap': 87.18, 'vol_ratio': 0.03}"
2026-04-23 11:28:03,SWING,HOLD,87.12999725341797,0.0,0.0,0.0,0,0.0,0,61.7,2.54,7,2,"{'pos_52w_pct': 88.3, 'hold_period': '5-15 days'}"
2026-04-23 12:31:44,INTRADAY,HOLD,87.31999969482422,0.0,0.0,0.0,0,0.0,0,45.9,0.17,1,5,"{'vwap': 87.4, 'vol_ratio': 0.11}"
2026-04-23 12:31:44,SWING,HOLD,87.31999969482422,0.0,0.0,0.0,0,0.0,0,62.4,2.54,7,2,"{'pos_52w_pct': 89.1, 'hold_period': '5-15 days'}"
2026-04-23 13:31:52,INTRADAY,BUY,87.51000213623047,87.24,87.86,88.13,457,39992.07,58,56.7,0.18,7,2,"{'vwap': 87.23, 'vol_ratio': 0.12}"
